"policyBeliefs","effectiveness","logDist","risk","city"
"0.635658727284457","-2.33159146256718","0.996267993986978","-1.70315486761069","Pine Valley"
"0.588831112756228","-2.08706219205555","1.46913206543595","-1.54955913809905","Pine Valley"
"-0.165126645899035","-1.48183018984483","1.1433617615012","-1.71283306583928","Pine Valley"
"-0.295839104009993","0.730358878944134","1.50191421254359","0.424411157850732","Pine Valley"
"-0.447407286787169","-1.06905461318716","1.25648939539637","-0.885510720040085","Pine Valley"
"0.111320499011605","0.306283073347075","1.59521124190077","-0.173017810056959","Pine Valley"
"0.12621943722219","-0.282454295621502","1.72111272233441","-0.541055930090092","Pine Valley"
"0.674499914047785","-0.64958071648063","1.93390263923208","0.199176749177394","Pine Valley"
"0.356807910180792","0.141931884777665","1.41770889715175","-0.454315432706258","Pine Valley"
"-1.02229746739323","-0.0753235234522661","0.72355287330374","0.256284632045015","Pine Valley"
"-0.667126777739","0.674904416230414","1.27733438740066","0.1118063976072","Pine Valley"
"0.485704329562891","1.10524231085234","1.77034798472454","0.544627975246336","Pine Valley"
"0.355761078027081","-1.54205261528151","1.74666023036039","-1.12601855760222","Pine Valley"
"-0.281479120634478","0.499221652843716","1.69153126885025","0.481818355620601","Pine Valley"
"0.513193138974014","1.54274202565148","2.10648155565977","0.440446832100848","Pine Valley"
"0.681050950993004","-0.104733688641124","1.27229610891981","-1.07320188376696","Pine Valley"
"1.73409467630795","-1.60558963017682","1.45501308464141","-1.08272694558268","Pine Valley"
"1.13679032922815","-0.421811282858885","1.4004341965943","0.0285750659275076","Pine Valley"
"1.28016089723625","-0.838226345442782","1.9004206375018","-0.531757673599562","Pine Valley"
"-0.487795844476155","1.81082370786486","1.22682433101062","0.126261223504306","Pine Valley"
"-0.225340702786546","0.41141426022227","1.1772750964167","-1.35528304355956","Pine Valley"
"-0.789784457111042","-0.0356469866648475","1.30372590824351","0.635781377807931","Pine Valley"
"-0.515509415338806","0.138755856228344","1.5213309676569","0.467728629994081","Pine Valley"
"-0.912229165393328","2.21705572470467","1.33504447697838","1.12377825419541","Pine Valley"
"1.28007526468756","0.0800604988662508","1.67444614485165","0.372619655205768","Pine Valley"
"0.196602022067074","-2.52592451052779","0.499215637210592","-1.41506757638126","Pine Valley"
"1.1980965119105","-1.99927325117081","1.05518918233141","-0.168415550589946","Pine Valley"
"-0.432752136143379","1.81223100267888","2.39164024986138","0.901266585775703","Pine Valley"
"-0.789891133896954","0.530605834742421","1.40973475606026","0.760707286590191","Pine Valley"
"-1.46186094870515","2.2965314991275","0.884980715569046","1.28266511438209","Pine Valley"
"0.506217881707281","-0.122373929872483","1.96564517896539","-0.6434611105332","Boulevard"
"0.483089223737313","0.406259811355911","1.9936487960889","-0.563889003111209","Boulevard"
"0.0583762991672845","-1.04013460630159","1.86535275176639","-0.839706815635528","Boulevard"
"-0.237441992363768","0.356346405984061","1.90150461650507","0.327722946944678","Boulevard"
"0.0548422935660022","-1.47110837239186","1.84230494351582","-1.07081353293112","Boulevard"
"0.398215160367124","0.365254401132289","1.98120373374972","-0.497180237666948","Boulevard"
"0.0274142606010475","-0.224247936616119","1.89182305643185","0.594099956293475","Boulevard"
"-0.731334540672284","0.560556506383145","1.85887609772839","0.459671611676801","Boulevard"
"0.416633781883298","-0.610310444100945","1.93342616822769","-1.13845572395129","Boulevard"
"-0.0159029508786405","0.0755765440125437","1.91828935559741","-0.411210049021665","Boulevard"
"0.569958675775637","-1.19817239134308","1.91998066430464","-1.52950513974307","Boulevard"
"0.163597225208238","-0.0785092505845267","1.93694924370541","-1.06165805234091","Boulevard"
"0.11616771607086","-0.431840641731646","1.91346790713943","-1.26630175231366","Boulevard"
"-0.0360304767572423","0.142790807830106","1.91135278165179","0.255985433938318","Boulevard"
"-0.135046216662765","-0.220930378844932","1.87643117161285","0.452183520121638","Boulevard"
"-0.426590326475711","0.168745802070933","1.8680635256929","0.473829953130557","Boulevard"
"-0.372132536374791","-0.122412839207811","1.86860449719957","-0.442140426412092","Boulevard"
"-0.0928200505735017","-0.27824577205325","1.88781436579439","-0.32753684633761","Boulevard"
"0.0780539088492309","0.173143510244168","1.9377831317076","-0.68289057103843","Boulevard"
"-0.215575485173713","0.24903644660923","1.89896559963291","0.212797575438669","Boulevard"
"0.237389993291474","-0.182821691856937","1.93745875543986","-0.97070597254594","Boulevard"
"0.147642204035278","0.279588391884389","1.94517261025392","-0.193804594786764","Boulevard"
"0.258948030079488","0.0721080338035188","1.95771407689368","-1.1781090047609","Boulevard"
"-0.446369406146706","-0.113789125237414","1.85947140470806","-0.315284735883423","Boulevard"
"0.409745140493431","-0.409254391710444","1.94722572034306","-1.33180983916894","Boulevard"
"0.363345420622505","-0.505400752176119","1.93158384408559","-0.958087067545428","Boulevard"
"-0.988045152228202","-0.29002796608936","1.78073356792628","0.445477327445315","Boulevard"
"0.0888586882951773","-0.0337927862582935","1.92325688042704","-0.429016044062866","Boulevard"
"-0.463844296741058","-0.474788766276741","1.84000839173973","-0.615398901050112","Boulevard"
"0.704806223923282","-0.294493504848905","1.98681746645778","-1.410660907684","Boulevard"
"0.369609764593877","-0.0906433023263539","1.95267013897792","-0.629180266229089","Boulevard"
"-0.448429371422433","0.115741208953584","1.86471727937137","0.30955223426013","Boulevard"
"0.116899700516106","-0.204753390802507","1.91985805842309","-0.716665981334984","Boulevard"
"0.105217799734027","0.212606153532738","1.93481473937126","-0.0568492058372116","Boulevard"
"-0.185435908808878","0.538793414524846","1.91294343574665","0.710107617202496","Boulevard"
"0.678588409589352","-0.162575393391138","1.98906318948377","-1.19746211835972","Boulevard"
"0.0602785352178798","-0.748701634220324","1.88311737961798","-0.852943666664823","Boulevard"
"-0.532583932964512","-0.121084160106506","1.8404866903989","0.389998954023953","Boulevard"
"0.157393864892499","-0.776215640740484","1.89875774548995","-1.37294664877211","Boulevard"
"-0.822508283583664","-0.0168555570424948","1.80891357473081","0.89404508744489","Boulevard"
"-0.190811583841935","-0.15943924544588","1.89444350734804","-1.09259324273571","Boulevard"
"0.430804280099167","-0.249886169106499","1.96043607579101","-1.44118818327857","Boulevard"
"-0.109656833938774","-0.995699201796872","1.85394854228479","-1.14368973713763","Boulevard"
"-0.220850579426132","0.0626869271323653","1.88778241019728","0.174765235929133","Boulevard"
"-0.15582866910608","0.0638371262799401","1.90409425776097","-0.528321760723159","Boulevard"
"-0.0257081383741657","-0.0789019363074497","1.90411362549523","-0.114480119801326","Boulevard"
"-0.0810418649734708","0.191056386885787","1.90517505195671","0.576550233955912","Boulevard"
"0.382314581590683","0.234180968152553","1.96699555745408","-0.141679239629988","Boulevard"
"-0.0976794783033877","-0.938958957048732","1.85824357178653","-1.11505244488427","Boulevard"
"-0.556168180096494","-0.0798456803364774","1.84138938199785","0.315791888457138","Boulevard"
"0.244651741234458","0.0155357760354655","1.94542670768765","-0.617810992414039","Boulevard"
"0.609723133515633","-0.116383631451107","1.99024166881956","-1.63979077304323","Boulevard"
"-0.131497640248857","0.6505873114643","1.93017959444707","0.347725222999701","Boulevard"
"0.025283794891061","-0.420332846875883","1.90055375781035","-0.975051163771819","Boulevard"
"0.469836793164264","-0.512889552311332","1.9414935237015","-0.875503560160243","Boulevard"
"-0.275763826411751","-0.326844549742493","1.85908192369016","0.141440820130786","Boulevard"
"-0.374293519001791","0.359088464826657","1.89559942617537","-0.328376911129917","Boulevard"
"0.193499113537871","0.0130603219026555","1.93287242542341","-0.0929448084949746","Boulevard"
"-0.219673881392568","-0.573516324647816","1.86479849794211","-0.952753746915882","Boulevard"
"0.865497619071395","-0.143101374421488","2.00858194019152","-1.06617336987188","Boulevard"
"0.230200734988196","-0.696311019521162","1.90666719619472","-1.01735469692278","Boulevard"
"0.197276821372075","-0.785078606541556","1.9008789425652","-1.24868189845474","Boulevard"
"0.312972993131442","-0.580652474347236","1.91830723525129","-0.701773988937803","Boulevard"
"0.249904061550961","0.187183214356844","1.95522968301211","-0.541745924473394","Boulevard"
"-0.578044015568619","0.618557347118875","1.87165503191357","1.00308547594877","Boulevard"
"0.022288989121157","-0.600146411057898","1.88014554714209","-0.26411364582963","Boulevard"
"0.27718238427127","-0.592387746412132","1.91900489733555","-1.10009875578969","Boulevard"
"0.347442992475345","-0.7539881924256","1.9133147463765","-0.826653107250389","Boulevard"
"0.111960124648243","-0.849368139059421","1.88521544051362","-1.04662544501637","Boulevard"
"-0.0784449999354748","-0.707922861549727","1.86837117147414","-0.680389450106764","Boulevard"
"0.0296618168090282","-0.720276438054657","1.87759239915872","-0.554369385249507","Boulevard"
"-0.274000773875893","0.00218813602351534","1.87679839023456","0.301111080226569","Boulevard"
"0.0100895317063531","-0.173851037928381","1.90904574901687","-0.627187092578776","Boulevard"
"0.46669344949946","-0.70800846830746","1.94347180906468","-1.93562797873022","Boulevard"
"-0.047617990538784","-0.455779965140855","1.8831717327","-0.410413473838482","Boulevard"
"-0.299670612931357","-0.458063624791874","1.85426959706018","-0.282785328800101","Boulevard"
"0.582092085444404","-0.372117019198007","1.96204509207566","-0.88237941630032","Boulevard"
"0.421430394121812","-0.51874021106151","1.93696891862987","-0.953454911710158","Boulevard"
"0.731565561252947","-0.207817056046375","2.00220686226948","-1.96843869296344","Boulevard"
"-0.830838711269616","-0.0900661665315358","1.81777260855248","-0.178650641771957","Boulevard"
"0.107824334514362","0.460429367209454","1.95165407528991","-0.191672310877679","Boulevard"
"0.0158064357183592","0.256267535566995","1.93369257290411","-0.503599010238575","Boulevard"
"0.0533953539643603","-0.480594555452635","1.8996699375643","-0.951527142396511","Boulevard"
"0.326512666097035","-0.708188659401556","1.92214073496064","-1.46038643468045","Boulevard"
"-0.574215043345333","0.582540869711297","1.87644267901425","0.507457029186619","Boulevard"
"0.298391401843973","-0.661658089366376","1.90848561735416","-0.441826259375846","Boulevard"
"-0.0164470134374493","-0.464743650524556","1.89116927551397","-0.80408966400708","Boulevard"
"-0.758993418327675","-0.151089128237697","1.81242913113002","0.537170268100235","Boulevard"
"-0.328983540048844","-0.163016160857653","1.86969414150316","-0.356691480385227","Boulevard"
"-0.942498070408464","0.169090134882425","1.8178668879322","0.0771217217380467","Boulevard"
"0.459095281492977","0.560712350252923","1.99060029758148","0.171731571646396","Boulevard"
"-0.247897863314953","0.740819152021635","1.92157616477412","0.459990323627325","Boulevard"
"-0.120795367285541","-0.290172041618249","1.89813152973634","-1.39363585418694","Boulevard"
"-0.220818533342016","0.811260619932001","1.91317482069466","1.63841410129049","Boulevard"
"0.871519857530706","-0.814451654304608","1.98004539100811","-1.89162900878446","Boulevard"
"0.120294815220285","-1.02763297770702","1.87747713440329","-1.19860322857373","Boulevard"
"0.383078196020417","-0.120430281959442","1.96112310006197","-1.29631432315275","Boulevard"
"0.203051217509537","0.0218445401068385","1.94535093300426","-0.923041963413972","Boulevard"
"-0.19005487929668","-0.162861897794786","1.88431051199387","-0.332218369673365","Boulevard"
"-0.303020249962204","-0.0244202745452282","1.87652138599992","-0.0353045184051856","Boulevard"
"0.469133054776243","-0.90896225168192","-0.818749863871811","0.641353311769343","Julian"
"1.63404052365068","-0.779159392880168","-0.271908948140921","1.62785845672379","Julian"
"2.46869755295731","0.295720230259957","-0.887181855308196","0.630284119058911","Julian"
"1.03455276828997","-0.137506017153824","-2.35546032665426","-2.57881190698341","Julian"
"1.53214641144635","-0.69714769247725","-0.323559256077592","0.0817059087440805","Julian"
"1.94476246404832","1.0728193599672","-0.844379995447557","-2.36616057091007","Julian"
"1.93508488914134","1.29707069115108","-0.259911758046351","2.05198111618298","Julian"
"-0.764324821219194","-0.256080299685418","-0.899311055569011","0.344998284224817","Julian"
"-0.995612050203372","-1.53971645376016","-1.37978267319726","-1.50730389046638","Julian"
"0.836980446669839","-0.72954120063175","-0.899286082127505","-1.19160114582546","Julian"
"-0.303360073013465","1.14791564976986","0.348682538422211","0.139072777646825","Julian"
"-1.67728677685706","-2.37827829585807","-0.310133590911567","-2.03683401419172","Julian"
"-2.75424518488256","-2.00363449344322","1.12348302675357","0.263691667418486","Julian"
"0.226489348485418","-0.529425012294143","-0.853277432241957","-0.960386336675592","Julian"
"2.38622537781433","-0.177230422001179","-0.382456871954438","-1.399679387073","Julian"
"-2.44807016012969","-1.34844266884985","-0.609821546143932","1.45814490320025","Julian"
"3.25375558173914","1.18758163069769","-0.667135476889951","1.18618689216143","Julian"
"-0.613756357967035","-0.335896982501422","-1.6062615263366","0.540208791545579","Julian"
"0.0867533268289145","-1.84639056663962","-0.851296924515486","-1.35893614474418","Julian"
"0.439061440659509","-1.21482033091184","-0.306202308797579","1.78280120662137","Julian"
"0.882227586335758","0.261159741083153","-0.0728832488979537","0.428662405040488","Julian"
"1.93525599594249","0.38069799858629","-1.18256778250852","-0.0294629052591776","Julian"
"0.0995144344826345","-0.708489043441943","-2.14923913502708","-0.18657994950523","Julian"
"-1.075565609026","0.26321127777734","0.859123472113528","1.62338033669265","Julian"
"-0.253497884527936","0.347219487246006","-0.0601335375420303","1.95991978606411","Julian"
"0.0411324891031034","0.461859185679651","-0.874047559824018","-0.0898702094241149","Julian"
"2.29564703862252","-1.11274966954644","0.760336662427986","-0.629127725594843","Julian"
"1.4966856958557","-1.02125829417561","1.41613920762169","-0.296521548603274","Julian"
"0.728741894796697","-1.95278234251817","-0.637033862346307","-0.701298954206787","Julian"
"-0.116382365175708","0.206245178574345","-1.33693003265799","-0.0651122669972278","Julian"
"1.5147515747995","1.16914301316604","0.678322916668906","0.101731445890289","Julian"
"0.329628182832216","-2.12160417695629","-1.43748018539941","-1.12344575059408","Julian"
"-0.0915639628031497","-0.844999347426436","0.463560937267079","-1.76751264096245","Julian"
"-2.00587254007016","1.09124883238016","-0.795869768973282","0.249259138196329","Julian"
"1.09522666610367","2.00127055601851","0.561732625963369","1.22022024151288","Julian"
"-0.290315704509736","1.65811151214309","-0.381507184312903","1.63497854484871","Julian"
"-2.02768119148395","-0.777184318955921","-0.409110978225782","-1.78382677334468","Julian"
"-0.700241935907151","-0.887700384252259","-1.15773383966517","0.480342609182871","Julian"
"0.124484125745789","1.67934487567571","-0.228960481920276","0.1939890385729","Julian"
"3.8426199669324","0.672975463051608","0.407651562964588","0.460512186981283","Julian"
"1.75187014138083","-1.78294629652918","-0.926524940950865","-0.192410829315671","Julian"
"2.10551266438568","1.43789566229969","-2.06337909734781","0.247282488909128","Julian"
"1.55427801250608","0.983755169160332","-0.0669558398966957","0.415400376763153","Julian"
"1.17289208990028","0.0718885242831769","-0.750901975581452","-0.297269239277978","Julian"
"0.128795821084813","-2.0121623016105","1.73378008551051","-0.527565553789745","Julian"
"2.49451805943949","1.25507117438859","-0.43455629102485","-2.03645686618213","Julian"
"2.47261297641283","1.53555422570642","-1.62200279016826","0.649743864478521","Julian"
"2.31105735768925","-1.52597552569259","0.0391899747844421","0.959924634815064","Julian"
"-4.5447567650828","-0.228359510096146","-1.52411647132993","-1.22064991285905","Julian"
"-1.8615856509139","-0.852236935185453","-1.18595591771841","0.154800654929173","Julian"
"0.47708358250115","-0.60383454528308","-1.77775115838159","0.317256858371481","Julian"
"0.76741633524159","-0.104470806052189","-1.57921414409933","-0.0600364679100946","Julian"
"0.806837802755052","0.400240869706348","-2.83729628531789","-0.555504182519565","Julian"
"1.59614927171866","1.37065041314492","0.417538063696807","0.498949199862624","Julian"
"0.967062223318582","0.697644551043503","-0.745439710488902","2.08385110342217","Julian"
"1.5821672725902","1.0710882882277","-0.493226232921888","-0.254828323263132","Julian"
"1.1466098970427","1.38508095857676","0.971301164810092","0.232543962373721","Julian"
"-0.77130485193917","1.34086351515677","0.208318802339041","1.64644337489217","Julian"
"2.31605135259552","0.00657720033928555","0.298853248089149","0.806803739448239","Julian"
"-0.234009921978007","0.738288308502516","-1.16586991447277","-0.330947069062691","Julian"
"1.84483161263416","0.274681034600038","-0.681135062159404","-0.89074353288382","Julian"
"5.14019945820684","-0.130043022034946","-0.867532546601838","-1.27771491045567","Julian"
"1.39172064749709","-1.14316011297225","-0.205819020108139","-0.638435381851818","Julian"
"3.30399187097377","0.804111029270609","0.0448787721224749","0.485218176218957","Julian"
"2.63721314405528","-0.48513402776964","1.16754829758562","-0.159501711427529","Julian"
"-0.180646053543159","-1.09985232098013","0.577355613167325","0.846386834840163","Julian"
"1.00165004634666","1.06385947517548","0.315996061327687","1.25763220334218","Julian"
"-0.84055545595599","-0.506195073889017","-1.11034074130473","0.73737680262707","Julian"
"1.43367609172563","1.23187095713725","-0.75783679419654","-0.584034084242349","Julian"
"2.34564851901607","-0.115266342310413","0.690427779053196","1.35296444327928","Julian"
"0.279374078618357","-2.96628332127809","0.348725555618393","-1.1543192053253","Julian"
"0.781255101152857","-0.637573731398035","-1.3663658379523","-3.05193454513991","Julian"
"0.882759706723275","-0.728095477106137","-1.1170974848082","0.470687238962897","Julian"
"2.04774264153848","-2.77775860819671","0.032020703235325","-2.11326379478529","Julian"
"-0.979362485576713","-0.891450874634869","1.86947273978552","-0.0180284871558646","Julian"
"-3.38844402843158","-2.23162460985601","0.145331333256869","-0.652026092012253","Julian"
"2.07842745226874","-0.423748590001282","-1.59964235776322","-1.02930569188878","Julian"
"-1.73665300867741","1.74994743600964","0.472718761067664","1.68277755024312","Julian"
"-0.571723765461818","0.652947405085309","-1.40959644778033","0.539080011873234","Julian"
"-0.644529252381353","1.70861775271116","-0.0747305261966502","-0.500253571402741","Julian"
"2.7189616675753","1.48371735017874","1.72282011501885","-0.539112160495754","Julian"
"4.00101742285357","-0.645258232770138","0.183674361610992","0.255317149260375","Julian"
"0.0755846333256249","-0.365903161767792","1.08820899563132","-0.208197609384417","Julian"
"-1.12377372361238","0.077307040240547","-2.10248736825836","-0.406488170304596","Julian"
"-0.784688466873322","0.498420636149625","2.03081146548866","1.76757172207397","Julian"
"2.47569754280633","-1.5685882247101","-0.954158962771414","-0.327212677476651","Julian"
"0.229917492763966","1.0087819150072","0.274851831088852","2.39034179779571","Julian"
"3.46522707088266","-0.239168051293452","1.68369285392507","0.712480991999468","Julian"
"0.155769361277245","1.02516920055306","1.16153570102518","-1.30943587895675","Julian"
"2.38712057646487","-0.43054272048503","-0.624544026916863","1.00698278756294","Julian"
"-1.64303438842761","2.16125139560964","-0.0133708234115431","3.08697125582073","Julian"
"1.07933256703605","0.15987586845224","-0.701853882850274","0.756890675420215","Julian"
"-1.17843142438551","-1.61230026534556","-1.98382007218919","0.486015363561836","Julian"
"-1.18477464544163","-0.602537671282718","-0.417460079608093","-0.207945284972476","Julian"
"2.35321488490304","0.0988414671496608","-1.19619402377337","-0.659399422478858","Julian"
"-0.81693925996819","-0.85237296459188","-0.284980949850773","-1.66351356796034","Julian"
"1.4143678736512","-1.1977840631994","-1.65612365441326","-0.127516156586484","Julian"
"0.39251069915946","0.594456725401319","0.218130013611597","-0.251211981802385","Julian"
"-2.01502297792693","-3.51424901214501","0.572850007444883","0.268865351762224","Julian"
"2.20057517789728","-1.12643379768617","-0.420125574334237","0.660444276736658","Julian"
"-1.96538231803659","0.257209498410976","-0.081949125118652","1.0013205750393","Santa Ysabel"
"1.26462417168393","-0.949024617961429","0.864955004062872","-2.07651899021646","Santa Ysabel"
"-1.06288215592431","-0.550643925451857","0.573634733568204","-0.463257291790472","Santa Ysabel"
"-1.2675992377018","-0.669231254491818","-0.175998340796355","0.0222339351791508","Santa Ysabel"
"1.73012415985011","-1.4293014538199","1.05795974874444","-0.710554223036306","Santa Ysabel"
"0.529329706080382","-1.26912315372937","0.305003567313014","1.06664204748946","Santa Ysabel"
"-1.74442487936755","0.824307884976502","0.0866576306162967","0.601885477018018","Santa Ysabel"
"-0.99481008684189","-0.669320366998415","0.124110983275673","0.033993414104008","Santa Ysabel"
"-2.14314061190306","0.688413766425849","-0.181845136538428","-0.578863624268492","Santa Ysabel"
"-1.06740055139476","-0.386481705982869","-0.146560865504073","-1.06749676300494","Santa Ysabel"
"-0.874234238624538","-0.85354814930997","-0.0149564521493106","-1.15973696936827","Santa Ysabel"
"1.6943190511795","-0.836535388699819","0.819854377139621","-0.980206596674133","Santa Ysabel"
"0.955374039788982","0.31388128775133","0.933163277328219","0.479608373925755","Santa Ysabel"
"-1.17902826871363","-0.246034822053406","-0.283234424335729","0.401070133929978","Santa Ysabel"
"-1.5300381965236","-0.481503411048824","0.112485017327291","-1.19252599028963","Santa Ysabel"
"0.18585967283971","1.33294128294673","0.3462169159074","1.66461975377269","Santa Ysabel"
"-0.145295751548336","-0.622303543065409","0.457938380980927","-1.35465037047292","Santa Ysabel"
"-1.96207886486231","0.996715189499049","-0.144307688055009","-1.6512014750822","Santa Ysabel"
"2.81417085748429","-1.45118308800136","1.46858716162139","2.52326654841728","Santa Ysabel"
"-0.6113693317758","0.11573036716752","0.385399651552077","-1.13874243793443","Santa Ysabel"
"0.878300508119621","0.153326750376622","0.474808595003317","0.952827659097249","Santa Ysabel"
"0.0914256182109432","-1.08565655829039","0.204221348826073","-0.744835485043318","Santa Ysabel"
"0.0488235832310671","0.314223855185268","0.173691882298608","0.90444334193517","Santa Ysabel"
"-0.773618378581157","0.794332909111831","-0.234292131554005","0.483285415085199","Santa Ysabel"
"-3.26815754764367","0.811437216743205","-0.813793729153698","-1.57290151053621","Santa Ysabel"
"0.462864100380209","-2.5556515189203","0.773728404740467","0.478668834623336","Santa Ysabel"
"-0.543633975983643","1.82039652004408","0.450928026210923","1.08017880354066","Santa Ysabel"
"-0.0447691136751172","-0.206150253214519","-0.0725176201569226","0.349801826052757","Santa Ysabel"
"0.136026426570266","-0.938253280800921","0.0569959065704372","0.52027322328511","Santa Ysabel"
"-1.27576657688171","-0.332657573451056","-0.279912195049208","-1.51440670138501","Santa Ysabel"
"1.97515948797882","-1.48464741609396","0.965762694152336","0.579577128040934","Santa Ysabel"
"0.402105345328079","-0.842411668273691","0.549459091899694","0.469415560141059","Santa Ysabel"
"-0.279983616585384","-1.98260276830014","-0.153787575366423","-2.08010053187171","Santa Ysabel"
"-0.336720705285036","-0.176785213200132","0.47426898885001","-1.04412541629591","Santa Ysabel"
"0.574184992029527","-1.63609149748038","0.0605784094653628","0.172129978139294","Santa Ysabel"
"-0.128250682489283","-0.676023718984859","0.00168411681767094","0.0215593055128257","Santa Ysabel"
"-0.13096322050791","-0.196187814823082","-0.072650655903831","0.551947156226564","Santa Ysabel"
"-1.0505620361535","1.1753547285054","-0.135635263105788","0.347863561788008","Santa Ysabel"
"1.28238826841785","-0.670927035809599","1.10072126681895","0.381234203535265","Santa Ysabel"
"0.373695891555217","0.812667196201174","0.563795723568408","2.11856074161028","Santa Ysabel"
"-2.46324709799031","-0.33450327564523","-0.575109619851868","-1.58063079166885","Santa Ysabel"
"-0.784964836474865","0.424469354805471","-0.102043233391573","-0.687763857782485","Santa Ysabel"
"0.068551041587029","-0.251728231666519","0.30715690919222","-0.402926918534662","Santa Ysabel"
"0.77827282114134","-1.0955232555796","0.285527396987284","1.17606906217692","Santa Ysabel"
"1.75556468946884","-1.81954130046667","0.694756879162264","-0.353653907869698","Santa Ysabel"
"-0.35437900298876","0.299434905675036","0.33153793266869","-0.18562832584339","Santa Ysabel"
"1.01045745954228","-0.622153340613903","1.12746100697946","0.531510042036026","Santa Ysabel"
"-3.49357243004567","0.676134142501966","-1.27008593344436","-0.614199143300122","Santa Ysabel"
"-1.41014778797634","-1.37674803302039","-0.115452025414262","-1.82855707353945","Santa Ysabel"
"0.269078038651869","-0.488988871206041","0.352920283487104","0.0585818302168831","Santa Ysabel"
"-1.18667234337247","0.136094873210757","-0.13396704052389","-1.95513598435028","Santa Ysabel"
"-0.654421531167375","0.82205433891946","-0.266433011196499","-0.0538293622108515","Santa Ysabel"
"-0.613995236594947","0.168585329132216","-0.153659243355991","0.0473508681906596","Santa Ysabel"
"0.20523418574284","0.817880944436036","0.628578625418332","-2.45419922771677","Santa Ysabel"
"-0.718138683710902","-0.498099941958963","0.0259528351580998","-0.629725057492125","Santa Ysabel"
"0.515370475910068","-0.136691899860328","0.998914856573914","1.07510945685504","Santa Ysabel"
"1.59446954817201","-1.834482943249","-0.190500796611537","-1.10401631179168","Santa Ysabel"
"0.647566659175832","0.492391912509788","-0.0228086214981804","-0.59568889949197","Santa Ysabel"
"-1.75270518156263","-1.44277510441612","-0.658790710348147","0.246829357460692","Santa Ysabel"
"0.570234417913978","0.317697636647055","0.415381953854259","0.991467535246144","Santa Ysabel"
"-0.706159489796002","-1.50417448505786","-0.245157613523821","-1.89496857332776","Santa Ysabel"
"-0.155218053849626","-0.814129546383073","-0.599414020381346","-1.82262186643421","Santa Ysabel"
"0.539153486641463","1.1348093474856","0.50670191437142","0.737785930879032","Santa Ysabel"
"0.668884517592404","-1.93376653241068","0.293724320983195","-0.0920212571502166","Santa Ysabel"
"-0.45595055229268","0.211112160674351","0.441635286142828","-0.211257246001194","Santa Ysabel"
"-0.803572777241704","-0.885715557104576","0.0274974890931139","0.540935521563739","Santa Ysabel"
"-0.601551284155389","-0.180269217786214","-0.00457467841306554","-1.48197526389247","Santa Ysabel"
"-1.52663222137852","0.48926634025305","-0.163489325660725","-1.05725436928675","Santa Ysabel"
"-0.164816620225865","-0.775957013259866","-0.86088335949435","-0.804291980825304","Santa Ysabel"
"-0.756500870575914","-0.312244336822397","0.0246907788839782","0.452100544469571","Santa Ysabel"
"-2.35288075977598","0.0250808153655155","-0.713865969144818","-1.58363745754618","Santa Ysabel"
"-1.3626523415284","-0.907274160334581","-0.107598889105991","-0.185042833766541","Santa Ysabel"
"-0.5250648542858","0.11030117549563","0.572536757341077","1.9678917868259","Santa Ysabel"
"-1.4926415969722","-1.4162865217188","-0.317677179890912","-2.1908383646632","Santa Ysabel"
"0.120542864930264","-0.124211320403574","0.392956211059347","2.83622213859816","Santa Ysabel"
"2.66424106869397","-2.20950862254524","1.17602626192473","1.65926851718656","Santa Ysabel"
"-0.188457174144639","-0.27390091401346","0.191208914726139","1.26762879194533","Santa Ysabel"
"-1.01623901890539","0.807181397167258","0.195127702427227","-0.774934994437429","Santa Ysabel"
"1.0750791950633","-0.895464113953187","0.158132843729185","0.269048996872498","Santa Ysabel"
"0.336400645990378","0.182858445181881","0.509395051359931","-0.00117429866135732","Santa Ysabel"
"-1.75611491951588","0.902887218337613","-0.205199974155279","-0.887929044494858","Santa Ysabel"
"-1.06216829147071","0.58405025077077","-0.0357575772738356","0.699970393512266","Santa Ysabel"
"0.0489744546859242","0.0258379028090254","-0.127410696856759","0.626440409400392","Santa Ysabel"
"-0.573107823065527","-0.622082437430853","-0.648161849843878","0.953826388244367","Santa Ysabel"
"-2.01130459932748","0.0549489624967872","-0.791154175473869","0.746368201128071","Santa Ysabel"
"-1.20472256211427","0.239315598845272","-0.520292261258013","-0.101429298210984","Santa Ysabel"
"-0.0533225442653618","-1.77220898001995","-0.837765809296806","-2.5351756581345","Santa Ysabel"
"0.0797627199742668","-0.300186012499926","-0.304809395665976","0.566249553081203","Santa Ysabel"
"-0.668103462181333","0.0607632602695276","0.289884731679284","0.0638034676464915","Santa Ysabel"
"2.9863024640596","-2.16342457187997","1.34016220845635","1.473774000934","Santa Ysabel"
"1.46730128769829","-1.44699118229577","0.38200018235952","1.79870286528763","Santa Ysabel"
"-0.224688406205513","-0.00618375843098801","-0.802835275376624","-0.99018103358714","Santa Ysabel"
"-0.762811714806692","-0.422923239594507","0.454387343540362","-1.57847729195951","Santa Ysabel"
"1.14406952464099","-0.549572156437832","0.650230421624446","1.19227536314044","Santa Ysabel"
"1.93038368251077","-1.02860513851728","0.965488963359725","0.705816503119563","Santa Ysabel"
"-0.621461092164471","0.880739190848913","0.241697558250028","-0.249367275295455","Santa Ysabel"
"-0.266490188652093","0.530338972387145","-0.284688610600392","0.515708867217516","Santa Ysabel"
"-2.23491132121556","0.543954702729987","-0.559584828162885","0.181350340963422","Santa Ysabel"
